,T,clicks,visits,date
665,0,6,10,2022-04-06 06:08:00
666,1,10,16,2022-01-21 06:41:00
667,0,4,7,2022-02-14 18:52:00
668,1,6,15,2022-01-13 03:45:00
669,1,6,14,2022-03-22 14:36:00
670,0,5,9,2022-02-11 10:03:00
671,0,6,11,2022-02-22 20:25:00
672,1,7,10,2022-03-07 21:07:00
673,0,1,10,2022-01-24 20:16:00
674,1,7,9,2022-02-14 22:03:00
675,1,12,18,2022-03-19 00:24:00
676,1,10,14,2022-03-02 14:06:00
677,1,6,10,2022-01-30 10:13:00
678,0,5,9,2022-01-06 20:33:00
679,0,5,10,2022-01-26 21:43:00
680,0,5,8,2022-01-24 12:02:00
681,0,5,9,2022-02-20 00:02:00
682,0,5,8,2022-02-17 16:02:00
683,1,9,15,2022-02-28 09:21:00
684,0,2,8,2022-02-02 22:03:00
685,1,6,9,2022-02-28 22:13:00
686,1,6,10,2022-03-07 15:00:00
687,1,2,3,2022-04-10 04:16:00
688,1,12,13,2022-02-02 15:15:00
689,0,6,11,2022-01-29 03:34:00
690,1,10,15,2022-01-17 19:44:00
691,0,3,11,2022-02-17 08:39:00
692,1,8,13,2022-03-25 19:26:00
693,0,7,9,2022-01-31 20:48:00
694,1,15,19,2022-03-24 20:16:00
695,0,3,13,2022-01-13 19:24:00
696,0,9,18,2022-03-26 01:37:00
697,0,8,15,2022-03-21 19:57:00
698,1,11,12,2022-04-07 15:31:00
699,1,6,7,2022-01-29 04:13:00
700,0,8,12,2022-03-24 01:30:00
701,0,3,6,2022-03-17 15:45:00
702,0,5,14,2022-02-25 18:52:00
703,0,6,15,2022-02-25 21:39:00
704,0,6,11,2022-01-03 00:17:00
705,0,5,11,2022-03-22 07:20:00
706,0,1,6,2022-03-24 07:59:00
707,0,7,13,2022-04-05 20:09:00
708,0,3,13,2022-01-15 19:54:00
709,1,7,9,2022-02-08 09:39:00
710,0,4,11,2022-01-31 15:26:00
711,1,8,10,2022-03-28 20:39:00
712,1,3,6,2022-03-21 10:03:00
713,0,6,18,2022-01-06 04:56:00
714,0,3,10,2022-03-06 21:43:00
715,0,7,14,2022-01-26 01:18:00
716,0,5,14,2022-03-05 06:45:00
717,1,6,12,2022-03-23 23:18:00
718,0,1,2,2022-01-04 19:00:00
719,1,4,10,2022-02-17 12:14:00
720,1,9,10,2022-02-27 21:58:00
721,1,2,6,2022-01-20 18:54:00
722,0,3,10,2022-02-21 23:52:00
723,1,5,12,2022-02-14 12:38:00
724,0,4,9,2022-03-16 14:19:00
725,1,5,9,2022-03-11 06:05:00
726,1,10,12,2022-01-07 07:44:00
727,1,8,15,2022-02-12 12:40:00
728,1,5,6,2022-02-06 07:02:00
729,0,6,8,2022-02-02 23:23:00
730,1,5,10,2022-03-05 18:56:00
731,0,4,10,2022-01-06 01:50:00
732,0,5,13,2022-04-07 23:54:00
733,0,3,9,2022-02-21 04:03:00
734,0,8,13,2022-01-08 23:49:00
735,1,10,16,2022-01-08 11:17:00
736,0,3,7,2022-03-03 07:01:00
737,1,2,7,2022-03-29 07:32:00
738,0,5,8,2022-03-03 07:53:00
739,0,4,8,2022-01-01 20:29:00
740,0,7,11,2022-04-03 04:01:00
741,1,15,20,2022-02-14 03:14:00
742,0,7,12,2022-01-15 00:23:00
743,0,2,6,2022-03-26 17:00:00
744,1,6,12,2022-02-08 17:29:00
745,0,4,4,2022-02-26 05:22:00
746,1,4,8,2022-03-12 20:18:00
747,1,5,8,2022-03-20 22:44:00
748,1,5,10,2022-04-08 13:06:00
749,1,8,13,2022-01-03 23:50:00
750,0,6,14,2022-03-14 05:01:00
751,1,8,9,2022-03-28 01:00:00
752,1,6,12,2022-02-03 22:32:00
753,1,6,8,2022-03-05 02:40:00
754,0,3,7,2022-01-05 07:17:00
755,1,8,15,2022-02-24 02:51:00
756,0,8,11,2022-03-31 19:37:00
757,0,5,9,2022-02-16 17:51:00
758,0,2,6,2022-03-23 16:22:00
759,0,7,14,2022-04-01 10:01:00
760,1,8,15,2022-02-18 08:30:00
761,0,5,13,2022-01-30 07:31:00
762,0,7,12,2022-03-08 08:18:00
763,0,3,5,2022-03-30 11:50:00
764,1,7,11,2022-03-07 07:56:00
765,1,8,17,2022-01-17 20:45:00
766,1,8,11,2022-01-29 11:31:00
767,0,7,13,2022-01-23 13:26:00
768,1,7,16,2022-03-13 09:47:00
769,1,5,10,2022-01-24 17:46:00
770,1,9,18,2022-02-12 00:43:00
771,0,5,13,2022-03-19 19:44:00
772,0,5,9,2022-02-18 18:00:00
773,0,3,7,2022-01-14 21:43:00
774,1,8,14,2022-01-17 15:53:00
775,0,6,11,2022-02-06 07:41:00
776,0,10,19,2022-01-25 15:45:00
777,0,4,8,2022-04-07 21:02:00
778,1,5,10,2022-02-16 04:26:00
779,1,8,16,2022-03-31 09:00:00
780,0,5,15,2022-01-13 13:31:00
781,0,4,4,2022-01-18 12:14:00
782,1,8,13,2022-03-19 08:01:00
783,1,7,10,2022-02-04 08:01:00
784,0,3,3,2022-02-03 02:20:00
785,0,4,6,2022-03-20 15:48:00
786,0,9,19,2022-03-10 01:52:00
787,0,3,6,2022-03-09 02:57:00
788,0,3,8,2022-02-22 17:49:00
789,0,7,14,2022-02-23 18:29:00
790,1,8,13,2022-03-30 14:21:00
791,0,5,8,2022-01-12 17:52:00
792,1,6,9,2022-03-03 12:55:00
793,0,6,9,2022-01-10 09:10:00
794,1,7,14,2022-01-11 18:27:00
795,1,5,8,2022-03-21 13:02:00
796,0,3,7,2022-02-08 23:06:00
797,0,5,9,2022-03-10 15:06:00
798,0,2,13,2022-03-04 18:55:00
799,0,4,11,2022-01-25 20:38:00
800,0,7,10,2022-03-13 09:19:00
801,1,6,12,2022-02-02 21:40:00
802,0,2,9,2022-01-21 04:37:00
803,0,3,6,2022-01-30 00:25:00
804,1,8,9,2022-01-31 22:42:00
805,1,8,14,2022-01-17 10:53:00
806,1,5,6,2022-01-06 02:06:00
807,0,3,4,2022-01-06 01:02:00
808,1,6,10,2022-01-22 18:36:00
809,1,11,14,2022-03-09 08:28:00
810,0,9,17,2022-03-05 07:01:00
811,1,6,13,2022-03-08 17:52:00
812,0,8,14,2022-02-15 02:38:00
813,1,11,15,2022-01-06 14:53:00
814,0,5,8,2022-01-30 18:58:00
815,0,4,7,2022-03-29 08:00:00
816,0,6,11,2022-01-03 21:32:00
817,0,6,9,2022-01-04 22:34:00
818,1,5,7,2022-03-30 01:39:00
819,1,7,11,2022-02-28 13:37:00
820,0,4,10,2022-02-24 12:08:00
821,0,6,13,2022-03-15 15:45:00
822,0,7,15,2022-04-09 12:51:00
823,0,1,6,2022-02-06 15:40:00
824,0,5,12,2022-02-28 23:14:00
825,1,7,9,2022-03-02 21:16:00
826,0,5,10,2022-01-21 18:32:00
827,1,3,3,2022-03-14 17:10:00
828,1,10,15,2022-01-07 23:23:00
829,0,10,16,2022-03-27 06:01:00
830,1,9,15,2022-02-11 13:06:00
831,0,4,8,2022-02-20 14:44:00
832,1,5,14,2022-01-28 05:14:00
833,1,10,16,2022-03-23 13:58:00
834,1,1,4,2022-01-20 17:04:00
835,0,8,16,2022-02-07 10:16:00
836,1,5,8,2022-01-16 07:03:00
837,0,4,10,2022-03-18 22:09:00
838,0,8,11,2022-03-06 08:51:00
839,1,7,12,2022-02-05 07:31:00
840,0,5,12,2022-01-20 01:04:00
841,0,5,9,2022-04-03 09:23:00
842,0,3,9,2022-01-05 02:47:00
843,1,12,18,2022-02-23 04:53:00
844,0,3,9,2022-04-03 16:30:00
845,1,5,10,2022-03-17 15:43:00
846,1,9,17,2022-02-23 19:06:00
847,0,3,8,2022-03-07 00:31:00
848,0,4,8,2022-01-01 14:05:00
849,1,6,13,2022-01-17 14:23:00
850,1,12,14,2022-01-11 10:56:00
851,1,7,10,2022-01-25 08:21:00
852,0,5,12,2022-02-01 09:43:00
853,1,12,21,2022-02-03 17:59:00
854,1,5,12,2022-02-06 00:26:00
855,1,9,11,2022-02-23 13:15:00
856,0,9,14,2022-02-05 05:09:00
857,0,6,11,2022-02-11 18:32:00
858,0,6,12,2022-02-21 05:45:00
859,0,7,9,2022-02-10 07:00:00
860,1,7,9,2022-02-08 01:10:00
861,1,8,11,2022-02-20 18:09:00
862,0,8,19,2022-03-09 11:43:00
863,0,4,8,2022-02-09 04:16:00
864,1,6,10,2022-04-03 02:54:00
865,1,10,19,2022-02-09 02:13:00
866,0,1,5,2022-01-29 12:59:00
867,0,6,12,2022-03-11 08:53:00
868,1,4,10,2022-01-21 05:22:00
869,0,7,14,2022-02-02 05:35:00
870,1,7,14,2022-03-11 13:33:00
871,0,3,9,2022-02-25 20:35:00
872,1,4,6,2022-01-24 17:59:00
873,0,6,10,2022-03-14 11:18:00
874,0,6,11,2022-02-20 02:58:00
875,0,6,12,2022-03-10 04:01:00
876,0,6,10,2022-02-20 12:41:00
877,0,8,13,2022-03-22 00:23:00
878,1,5,12,2022-03-01 09:42:00
879,1,4,6,2022-01-18 15:29:00
880,1,9,16,2022-03-13 20:08:00
881,0,7,16,2022-03-17 23:02:00
882,1,3,9,2022-02-09 14:51:00
883,1,7,12,2022-03-03 05:12:00
884,1,6,10,2022-01-15 15:46:00
885,0,7,9,2022-03-25 11:52:00
886,1,14,15,2022-01-01 21:13:00
887,1,8,12,2022-01-25 00:35:00
888,0,6,9,2022-01-30 01:44:00
889,1,5,8,2022-02-24 14:00:00
890,0,4,10,2022-01-28 04:47:00
891,0,9,17,2022-03-21 06:40:00
892,0,4,8,2022-02-10 00:58:00
893,1,9,14,2022-03-08 04:54:00
894,1,10,14,2022-02-11 14:00:00
895,0,6,14,2022-03-14 18:44:00
896,1,4,10,2022-01-01 20:23:00
897,1,3,10,2022-01-23 08:17:00
898,0,2,8,2022-04-07 03:22:00
899,0,5,8,2022-03-04 00:28:00
900,1,7,12,2022-02-03 01:47:00
901,0,4,8,2022-01-11 10:50:00
902,0,3,13,2022-04-02 14:19:00
903,0,4,11,2022-03-04 12:00:00
904,1,8,16,2022-03-02 08:01:00
905,1,11,18,2022-01-11 03:39:00
906,0,2,10,2022-04-09 22:59:00
907,0,5,10,2022-03-14 21:27:00
908,0,7,10,2022-03-06 15:36:00
909,0,7,10,2022-02-09 12:46:00
910,1,8,18,2022-03-23 18:00:00
911,0,4,7,2022-03-16 00:48:00
912,1,7,11,2022-01-20 21:21:00
913,0,9,21,2022-01-07 19:16:00
914,1,4,10,2022-01-26 08:21:00
915,1,5,11,2022-01-21 22:57:00
916,0,7,11,2022-03-31 03:58:00
917,0,4,10,2022-02-23 17:17:00
918,1,9,11,2022-03-10 01:16:00
919,0,6,11,2022-01-10 05:29:00
920,1,10,22,2022-03-15 20:39:00
921,1,3,9,2022-02-12 20:23:00
922,0,7,13,2022-02-18 00:30:00
923,1,10,18,2022-03-27 22:07:00
924,1,6,8,2022-02-20 04:23:00
925,1,8,11,2022-01-31 09:05:00
926,1,6,11,2022-03-05 13:29:00
927,0,7,11,2022-01-12 21:31:00
928,1,9,14,2022-02-21 22:18:00
929,0,3,5,2022-01-10 19:31:00
930,1,8,10,2022-02-23 19:33:00
931,0,7,9,2022-03-26 14:35:00
932,0,3,6,2022-03-25 12:42:00
933,0,2,7,2022-02-11 11:28:00
934,0,6,13,2022-03-20 01:09:00
935,1,5,9,2022-02-09 16:11:00
936,0,4,11,2022-03-28 22:50:00
937,0,2,6,2022-03-25 14:17:00
938,0,9,13,2022-03-13 21:21:00
939,1,4,10,2022-03-20 05:59:00
940,0,2,8,2022-01-16 16:15:00
941,0,5,12,2022-01-16 04:37:00
942,0,4,8,2022-03-12 12:23:00
943,1,12,18,2022-02-15 06:28:00
944,0,0,5,2022-04-09 00:41:00
945,0,6,11,2022-03-12 14:04:00
946,1,9,13,2022-03-24 21:57:00
947,0,6,13,2022-01-29 13:06:00
948,1,9,13,2022-04-09 03:01:00
949,1,6,7,2022-01-29 17:25:00
950,0,4,12,2022-03-13 00:51:00
951,1,6,8,2022-03-17 05:20:00
952,0,10,14,2022-02-10 06:45:00
953,0,2,3,2022-01-10 07:38:00
954,0,8,11,2022-01-25 17:38:00
955,0,6,11,2022-02-03 13:26:00
956,0,5,11,2022-03-18 14:50:00
957,1,8,10,2022-02-11 22:42:00
958,1,7,12,2022-03-25 21:57:00
959,1,9,15,2022-03-15 08:24:00
960,0,7,12,2022-02-02 22:38:00
961,1,8,14,2022-01-11 19:10:00
962,0,3,9,2022-04-06 00:15:00
963,0,5,7,2022-01-12 07:20:00
964,0,3,10,2022-03-18 04:20:00
965,0,9,18,2022-01-29 23:43:00
966,0,2,8,2022-03-28 07:12:00
967,1,10,16,2022-02-27 02:00:00
968,0,3,5,2022-01-23 07:49:00
969,1,10,14,2022-02-28 05:17:00
970,1,8,14,2022-04-07 06:01:00
971,0,6,11,2022-01-26 13:55:00
972,1,4,11,2022-03-06 04:25:00
973,1,6,10,2022-02-01 14:26:00
974,1,9,11,2022-03-08 23:10:00
975,0,3,9,2022-01-05 07:06:00
976,1,6,8,2022-02-18 17:37:00
977,0,9,14,2022-01-02 11:58:00
978,0,1,4,2022-01-31 05:42:00
979,1,10,17,2022-01-05 20:17:00
980,1,5,6,2022-02-16 17:04:00
981,1,9,12,2022-03-10 14:00:00
982,1,6,10,2022-03-05 11:30:00
983,1,10,13,2022-01-21 18:36:00
984,1,4,8,2022-03-22 20:03:00
985,0,5,10,2022-01-21 09:07:00
986,1,8,11,2022-04-05 15:56:00
987,1,6,14,2022-01-08 00:04:00
988,0,5,9,2022-03-31 03:29:00
989,1,5,6,2022-04-11 10:44:00
990,0,4,7,2022-02-16 09:36:00
991,0,2,7,2022-02-18 12:00:00
992,0,7,9,2022-02-04 00:55:00
993,1,6,8,2022-03-09 23:37:00
994,1,6,11,2022-02-20 00:21:00
995,0,4,11,2022-01-08 19:51:00
996,1,4,10,2022-03-26 09:37:00
997,1,9,14,2022-04-08 17:02:00
998,0,6,12,2022-01-22 17:34:00
999,1,10,13,2022-02-02 13:36:00
